"customer_id","group","date","paid","control_count","treatment_count","total_count"
"ZY10098","B",2023-03-11,5.58,2908,2830,5738
"AC94791","A",2023-03-12,5.38,2909,2830,5739
"AG43926","A",2023-03-12,0,2910,2830,5740
"BI5229","B",2023-03-12,0,2910,2831,5741
"BQ6788","A",2023-03-12,0,2911,2831,5742
"BV96906","B",2023-03-12,0,2911,2832,5743
"CG18880","A",2023-03-12,47.47,2912,2832,5744
"CL10062","A",2023-03-12,57.67,2913,2832,5745
"CV30882","A",2023-03-12,41.73,2914,2832,5746
"EA95040","B",2023-03-12,0,2914,2833,5747
"EB31528","B",2023-03-12,0,2914,2834,5748
"EI52272","B",2023-03-12,0,2914,2835,5749
"EN50636","A",2023-03-12,0,2915,2835,5750
"EO56342","B",2023-03-12,15.53,2915,2836,5751
"EQ24403","A",2023-03-12,15.3,2916,2836,5752
"EX20054","A",2023-03-12,15.54,2917,2836,5753
"EZ32032","A",2023-03-12,0,2918,2836,5754
"FD8238","A",2023-03-12,0,2919,2836,5755
"FD94576","B",2023-03-12,0,2919,2837,5756
"FH37606","B",2023-03-12,38.75,2919,2838,5757
"GQ40643","A",2023-03-12,53.85,2920,2838,5758
"GW16819","B",2023-03-12,0,2920,2839,5759
"HZ61647","A",2023-03-12,67.24,2921,2839,5760
"II51770","B",2023-03-12,0,2921,2840,5761
"IJ20346","B",2023-03-12,30.68,2921,2841,5762
"IT50509","B",2023-03-12,0,2921,2842,5763
"IU67433","A",2023-03-12,6.99,2922,2842,5764
"JL97970","B",2023-03-12,0,2922,2843,5765
"JS23484","A",2023-03-12,0,2923,2843,5766
"KI11550","B",2023-03-12,7.99,2923,2844,5767
"KO85581","A",2023-03-12,16.76,2924,2844,5768
"LC85282","B",2023-03-12,0,2924,2845,5769
"LD9461","B",2023-03-12,12.96,2924,2846,5770
"LO28440","B",2023-03-12,0,2924,2847,5771
"MM74856","B",2023-03-12,0,2924,2848,5772
"NN56547","A",2023-03-12,0,2925,2848,5773
"NU75221","A",2023-03-12,0,2926,2848,5774
"OT17046","A",2023-03-12,0,2927,2848,5775
"OY20961","A",2023-03-12,49.27,2928,2848,5776
"QS26836","B",2023-03-12,26.88,2928,2849,5777
"QX46100","B",2023-03-12,32.66,2928,2850,5778
"QX98474","A",2023-03-12,28.86,2929,2850,5779
"RG43254","B",2023-03-12,0,2929,2851,5780
"SE26868","B",2023-03-12,48.6,2929,2852,5781
"SP22691","A",2023-03-12,0,2930,2852,5782
"TA4772","B",2023-03-12,0,2930,2853,5783
"TC33462","B",2023-03-12,0,2930,2854,5784
"TG77526","A",2023-03-12,0,2931,2854,5785
"TM63918","A",2023-03-12,5.16,2932,2854,5786
"TM92867","A",2023-03-12,43.71,2933,2854,5787
"TX52178","A",2023-03-12,0,2934,2854,5788
"TY87210","B",2023-03-12,0,2934,2855,5789
"UM95086","A",2023-03-12,3.67,2935,2855,5790
"US67543","B",2023-03-12,50.92,2935,2856,5791
"VZ83063","A",2023-03-12,0,2936,2856,5792
"WZ31544","A",2023-03-12,0,2937,2856,5793
"XF96918","B",2023-03-12,0,2937,2857,5794
"XG10248","B",2023-03-12,35.88,2937,2858,5795
"XJ43555","A",2023-03-12,0,2938,2858,5796
"XN4528","A",2023-03-12,0,2939,2858,5797
"XZ57002","B",2023-03-12,15.59,2939,2859,5798
"YT17605","A",2023-03-12,10.38,2940,2859,5799
"ZG71095","A",2023-03-12,6.99,2941,2859,5800
"ZN91257","B",2023-03-12,0,2941,2860,5801
"ZX98102","A",2023-03-12,0,2942,2860,5802
"ZZ47910","A",2023-03-12,11.35,2943,2860,5803
"AA32889","A",2023-03-13,0,2944,2860,5804
"BA71957","A",2023-03-13,0,2945,2860,5805
"BI21867","B",2023-03-13,0,2945,2861,5806
"BL84523","B",2023-03-13,0,2945,2862,5807
"CD73629","A",2023-03-13,0,2946,2862,5808
"DM14565","B",2023-03-13,47.32,2946,2863,5809
"DW38574","B",2023-03-13,46.41,2946,2864,5810
"DZ42565","B",2023-03-13,15.55,2946,2865,5811
"ED86860","A",2023-03-13,0,2947,2865,5812
"EI30974","A",2023-03-13,31.92,2948,2865,5813
"EN7254","B",2023-03-13,26.19,2948,2866,5814
"FJ87676","A",2023-03-13,39.9,2949,2866,5815
"FU94908","A",2023-03-13,29.26,2950,2866,5816
"GH40480","B",2023-03-13,0,2950,2867,5817
"GR84937","B",2023-03-13,0,2950,2868,5818
"GW30973","A",2023-03-13,17.81,2951,2868,5819
"GW38049","B",2023-03-13,0,2951,2869,5820
"HD79083","B",2023-03-13,0,2951,2870,5821
"HE82260","A",2023-03-13,18.9,2952,2870,5822
"HO2423","A",2023-03-13,0,2953,2870,5823
"HZ10019","B",2023-03-13,0,2953,2871,5824
"IA13653","A",2023-03-13,59.91,2954,2871,5825
"IA6882","A",2023-03-13,0,2955,2871,5826
"IP73300","A",2023-03-13,0,2956,2871,5827
"IR85580","A",2023-03-13,0,2957,2871,5828
"JB97914","A",2023-03-13,17.12,2958,2871,5829
"JN69982","B",2023-03-13,30,2958,2872,5830
"JP80204","B",2023-03-13,0,2958,2873,5831
"JZ90789","A",2023-03-13,6.99,2959,2873,5832
"KE57334","A",2023-03-13,30.25,2960,2873,5833
"KG95471","A",2023-03-13,0,2961,2873,5834
"LC69387","B",2023-03-13,0,2961,2874,5835
"LM47637","B",2023-03-13,63.53,2961,2875,5836
"LS71187","B",2023-03-13,0,2961,2876,5837
"LZ44593","B",2023-03-13,0,2961,2877,5838
"MC50479","A",2023-03-13,50.13,2962,2877,5839
"MD6969","A",2023-03-13,0,2963,2877,5840
"ME94","B",2023-03-13,7.99,2963,2878,5841
"MK46777","B",2023-03-13,0,2963,2879,5842
"MV49816","A",2023-03-13,34.32,2964,2879,5843
"NZ55009","B",2023-03-13,43.86,2964,2880,5844
"OK86929","A",2023-03-13,0,2965,2880,5845
"ON16719","B",2023-03-13,0,2965,2881,5846
"PG47122","A",2023-03-13,19.43,2966,2881,5847
"PI49429","A",2023-03-13,0,2967,2881,5848
"PR56920","A",2023-03-13,0,2968,2881,5849
"QF10993","A",2023-03-13,6.99,2969,2881,5850
"QP21948","A",2023-03-13,0,2970,2881,5851
"RC72658","B",2023-03-13,0,2970,2882,5852
"RR45446","A",2023-03-13,0,2971,2882,5853
"RY45616","B",2023-03-13,0,2971,2883,5854
"SA13760","B",2023-03-13,36.39,2971,2884,5855
"SE2062","A",2023-03-13,0,2972,2884,5856
"SH82968","A",2023-03-13,33.85,2973,2884,5857
"TK9464","B",2023-03-13,9.1,2973,2885,5858
"TV68024","B",2023-03-13,0,2973,2886,5859
"UD77168","A",2023-03-13,0,2974,2886,5860
"UN11486","A",2023-03-13,0,2975,2886,5861
"UV13113","A",2023-03-13,45.62,2976,2886,5862
"WB32503","A",2023-03-13,0,2977,2886,5863
"XL30602","B",2023-03-13,0,2977,2887,5864
"XT27234","B",2023-03-13,0,2977,2888,5865
"XW87076","A",2023-03-13,6.99,2978,2888,5866
"XY34322","B",2023-03-13,13.44,2978,2889,5867
"YF72387","A",2023-03-13,0,2979,2889,5868
"YY68931","B",2023-03-13,56.78,2979,2890,5869
"ZD46523","A",2023-03-13,0,2980,2890,5870
"AC8804","B",2023-03-14,0,2980,2891,5871
"AO6585","B",2023-03-14,0,2980,2892,5872
"AW47226","A",2023-03-14,0,2981,2892,5873
"BO30305","A",2023-03-14,67.59,2982,2892,5874
"BZ97743","B",2023-03-14,0,2982,2893,5875
"CI62454","B",2023-03-14,36.52,2982,2894,5876
"CW32189","A",2023-03-14,0,2983,2894,5877
"CW55255","B",2023-03-14,13.05,2983,2895,5878
"DK80240","A",2023-03-14,0,2984,2895,5879
"DU2071","B",2023-03-14,0,2984,2896,5880
"EC16153","B",2023-03-14,34.45,2984,2897,5881
"EP60313","A",2023-03-14,61.45,2985,2897,5882
"FT82627","A",2023-03-14,0,2986,2897,5883
"GB14523","B",2023-03-14,3.2,2986,2898,5884
"GE88249","A",2023-03-14,0,2987,2898,5885
"GG59349","B",2023-03-14,58.3,2987,2899,5886
"GM61711","B",2023-03-14,0,2987,2900,5887
"HO50225","B",2023-03-14,18.44,2987,2901,5888
"HP62360","B",2023-03-14,7.65,2987,2902,5889
"IM1846","A",2023-03-14,48.81,2988,2902,5890
"IO27006","A",2023-03-14,0,2989,2902,5891
"JA79340","B",2023-03-14,0,2989,2903,5892
"JM18283","B",2023-03-14,7.99,2989,2904,5893
"JV6645","A",2023-03-14,38.79,2990,2904,5894
"KM72725","B",2023-03-14,7.99,2990,2905,5895
"KN97497","B",2023-03-14,0,2990,2906,5896
"KP52039","A",2023-03-14,56.82,2991,2906,5897
"KR72770","B",2023-03-14,0,2991,2907,5898
"KS28254","B",2023-03-14,0,2991,2908,5899
"KT30979","B",2023-03-14,64.64,2991,2909,5900
"KV34138","B",2023-03-14,0,2991,2910,5901
"LM5596","B",2023-03-14,0,2991,2911,5902
"LZ72393","A",2023-03-14,0,2992,2911,5903
"MO71987","B",2023-03-14,28.27,2992,2912,5904
"MY98100","A",2023-03-14,34.06,2993,2912,5905
"NF74809","A",2023-03-14,42.58,2994,2912,5906
"NH26289","A",2023-03-14,0,2995,2912,5907
"NJ62311","A",2023-03-14,51.43,2996,2912,5908
"NN38514","A",2023-03-14,0,2997,2912,5909
"NO88392","B",2023-03-14,0,2997,2913,5910
"NQ3285","B",2023-03-14,7.99,2997,2914,5911
"OI17144","B",2023-03-14,22.28,2997,2915,5912
"OS55747","B",2023-03-14,0,2997,2916,5913
"OY98447","A",2023-03-14,23.38,2998,2916,5914
"PL74355","B",2023-03-14,0,2998,2917,5915
"PV87736","B",2023-03-14,7.99,2998,2918,5916
"PV93807","A",2023-03-14,0,2999,2918,5917
"QB59102","B",2023-03-14,7.99,2999,2919,5918
"QC15192","B",2023-03-14,20.18,2999,2920,5919
"QM39497","B",2023-03-14,0,2999,2921,5920
"QP45103","A",2023-03-14,0,3000,2921,5921
"QP74853","B",2023-03-14,0,3000,2922,5922
"RD76455","A",2023-03-14,45.91,3001,2922,5923
"RU6813","A",2023-03-14,54.54,3002,2922,5924
"RV26249","B",2023-03-14,0,3002,2923,5925
"RV69329","A",2023-03-14,0,3003,2923,5926
"RZ28004","A",2023-03-14,0,3004,2923,5927
"SJ99641","A",2023-03-14,6.99,3005,2923,5928
"SN27882","A",2023-03-14,0,3006,2923,5929
"SO14040","B",2023-03-14,63.01,3006,2924,5930
"TN96247","B",2023-03-14,0,3006,2925,5931
"TQ26528","A",2023-03-14,30.97,3007,2925,5932
"UP82440","B",2023-03-14,0,3007,2926,5933
"UR10148","A",2023-03-14,57.86,3008,2926,5934
"UX61236","A",2023-03-14,6.99,3009,2926,5935
"VI68023","B",2023-03-14,62.85,3009,2927,5936
"VT67163","B",2023-03-14,0,3009,2928,5937
"WK50909","A",2023-03-14,0,3010,2928,5938
"WW73278","A",2023-03-14,0,3011,2928,5939
"XA18674","A",2023-03-14,0,3012,2928,5940
"XH37818","B",2023-03-14,37.53,3012,2929,5941
"XJ58568","A",2023-03-14,13.72,3013,2929,5942
"XZ67355","B",2023-03-14,7.99,3013,2930,5943
"ZB49954","B",2023-03-14,0,3013,2931,5944
"ZC19595","B",2023-03-14,0,3013,2932,5945
"ZP8011","A",2023-03-14,0,3014,2932,5946
"ZQ56775","B",2023-03-14,9.26,3014,2933,5947
"ZW13277","A",2023-03-14,0,3015,2933,5948
"ZY91860","B",2023-03-14,0,3015,2934,5949
"AE86733","B",2023-03-15,0,3015,2935,5950
"AH48645","A",2023-03-15,43.24,3016,2935,5951
"AL29044","B",2023-03-15,49.59,3016,2936,5952
"AZ450","B",2023-03-15,0,3016,2937,5953
"BA50831","B",2023-03-15,0,3016,2938,5954
"BM48185","A",2023-03-15,6.99,3017,2938,5955
"CH10213","B",2023-03-15,0,3017,2939,5956
"DS50196","A",2023-03-15,0,3018,2939,5957
"DS84708","A",2023-03-15,0,3019,2939,5958
"EE7979","B",2023-03-15,0,3019,2940,5959
"ES15912","A",2023-03-15,0,3020,2940,5960
"FO33596","A",2023-03-15,24.14,3021,2940,5961
"FR46620","A",2023-03-15,41.67,3022,2940,5962
"FS44990","A",2023-03-15,60.16,3023,2940,5963
"GA5137","A",2023-03-15,0,3024,2940,5964
"GP23828","A",2023-03-15,48.32,3025,2940,5965
"GT1067","B",2023-03-15,0,3025,2941,5966
"GZ31654","B",2023-03-15,0,3025,2942,5967
"HI22733","B",2023-03-15,0,3025,2943,5968
"HI26375","B",2023-03-15,0,3025,2944,5969
"HJ58447","A",2023-03-15,20.77,3026,2944,5970
"HV17208","B",2023-03-15,0,3026,2945,5971
"HY67423","B",2023-03-15,0,3026,2946,5972
"IO39947","A",2023-03-15,0,3027,2946,5973
"JC22885","A",2023-03-15,53.82,3028,2946,5974
"KZ87963","A",2023-03-15,19.1,3029,2946,5975
"LB5845","A",2023-03-15,0,3030,2946,5976
"LJ51192","A",2023-03-15,0,3031,2946,5977
"LL72217","A",2023-03-15,65.03,3032,2946,5978
"ML65784","B",2023-03-15,0,3032,2947,5979
"MV21360","A",2023-03-15,0,3033,2947,5980
"MW93071","A",2023-03-15,59.11,3034,2947,5981
"MX47306","A",2023-03-15,0,3035,2947,5982
"MZ49293","B",2023-03-15,18.37,3035,2948,5983
"MZ6861","A",2023-03-15,39.74,3036,2948,5984
"NB93394","B",2023-03-15,0,3036,2949,5985
"OE39779","B",2023-03-15,6.15,3036,2950,5986
"OJ20868","B",2023-03-15,48.2,3036,2951,5987
"OW53111","A",2023-03-15,0,3037,2951,5988
"OZ64152","A",2023-03-15,39.34,3038,2951,5989
"PR76702","B",2023-03-15,0,3038,2952,5990
"QG97487","A",2023-03-15,0,3039,2952,5991
"QR39436","B",2023-03-15,0,3039,2953,5992
"QU39007","B",2023-03-15,23.28,3039,2954,5993
"RH58254","B",2023-03-15,7.99,3039,2955,5994
"SH95064","A",2023-03-15,0,3040,2955,5995
"SR57865","A",2023-03-15,29.58,3041,2955,5996
"SY92740","A",2023-03-15,0,3042,2955,5997
"TL65151","B",2023-03-15,0,3042,2956,5998
"TP34879","B",2023-03-15,0,3042,2957,5999
"TZ83246","B",2023-03-15,20.67,3042,2958,6000
"UN96790","A",2023-03-15,0,3043,2958,6001
"UT87820","A",2023-03-15,0,3044,2958,6002
"UY983","B",2023-03-15,0,3044,2959,6003
"VA88596","A",2023-03-15,69.12,3045,2959,6004
"VD63747","A",2023-03-15,38.88,3046,2959,6005
"VL58245","A",2023-03-15,0,3047,2959,6006
"VM84136","A",2023-03-15,23.99,3048,2959,6007
"VU67605","B",2023-03-15,0,3048,2960,6008
"WS65669","B",2023-03-15,7.99,3048,2961,6009
"WW50092","B",2023-03-15,63.34,3048,2962,6010
"ZV27483","A",2023-03-15,68.51,3049,2962,6011
"AC86341","A",2023-03-16,64.03,3050,2962,6012
"AF87101","A",2023-03-16,33.32,3051,2962,6013
"AM79947","B",2023-03-16,0,3051,2963,6014
"AU20978","B",2023-03-16,0,3051,2964,6015
"BG74480","B",2023-03-16,0,3051,2965,6016
"BP89346","B",2023-03-16,25.68,3051,2966,6017
"BT2211","B",2023-03-16,54.77,3051,2967,6018
"BZ83815","B",2023-03-16,57.91,3051,2968,6019
"CK25729","A",2023-03-16,0,3052,2968,6020
"CW53068","A",2023-03-16,0,3053,2968,6021
"DN72399","B",2023-03-16,7.99,3053,2969,6022
"ER14355","A",2023-03-16,0,3054,2969,6023
"FE310","A",2023-03-16,24.36,3055,2969,6024
"FG40591","A",2023-03-16,0,3056,2969,6025
"FJ4873","B",2023-03-16,0,3056,2970,6026
"FU75625","B",2023-03-16,7.99,3056,2971,6027
"GK16120","B",2023-03-16,0,3056,2972,6028
"GL77576","B",2023-03-16,17.93,3056,2973,6029
"GN24123","B",2023-03-16,0,3056,2974,6030
"HD5072","B",2023-03-16,0,3056,2975,6031
"HF82064","B",2023-03-16,0,3056,2976,6032
"HJ5877","B",2023-03-16,45.49,3056,2977,6033
"HO7775","B",2023-03-16,0,3056,2978,6034
"HO83658","A",2023-03-16,9.05,3057,2978,6035
"HZ63359","A",2023-03-16,0,3058,2978,6036
"IA78369","A",2023-03-16,54.75,3059,2978,6037
"JN85440","A",2023-03-16,40.24,3060,2978,6038
"JU56846","A",2023-03-16,0,3061,2978,6039
"KQ41447","B",2023-03-16,0,3061,2979,6040
"LZ86150","B",2023-03-16,35.21,3061,2980,6041
"MZ42813","B",2023-03-16,0,3061,2981,6042
"NH19716","B",2023-03-16,0,3061,2982,6043
"NH32908","B",2023-03-16,52.31,3061,2983,6044
"NN4533","B",2023-03-16,0,3061,2984,6045
"NR4433","B",2023-03-16,51.92,3061,2985,6046
"NY13691","B",2023-03-16,0,3061,2986,6047
"NZ1350","A",2023-03-16,0,3062,2986,6048
"OQ82657","A",2023-03-16,0,3063,2986,6049
"OR84199","A",2023-03-16,24.05,3064,2986,6050
"OV27481","B",2023-03-16,48.85,3064,2987,6051
"OZ36406","A",2023-03-16,0,3065,2987,6052
"PB75705","A",2023-03-16,68.65,3066,2987,6053
"PM52741","A",2023-03-16,0,3067,2987,6054
"PU57665","A",2023-03-16,0,3068,2987,6055
"QI11190","A",2023-03-16,0,3069,2987,6056
"QN72408","B",2023-03-16,0,3069,2988,6057
"QQ53986","A",2023-03-16,0,3070,2988,6058
"QS62498","B",2023-03-16,0,3070,2989,6059
"QS68991","B",2023-03-16,0,3070,2990,6060
"QS84631","A",2023-03-16,19.83,3071,2990,6061
"QS9462","B",2023-03-16,24.09,3071,2991,6062
"RQ96076","B",2023-03-16,53.06,3071,2992,6063
"RU25701","A",2023-03-16,9.58,3072,2992,6064
"SD82919","A",2023-03-16,0,3073,2992,6065
"SE32687","B",2023-03-16,0,3073,2993,6066
"SO2331","A",2023-03-16,18.43,3074,2993,6067
"SW8095","A",2023-03-16,0,3075,2993,6068
"TC51833","B",2023-03-16,0,3075,2994,6069
"UL83110","A",2023-03-16,59.31,3076,2994,6070
"UQ92625","A",2023-03-16,0,3077,2994,6071
"VG12705","B",2023-03-16,11.71,3077,2995,6072
"VH64237","A",2023-03-16,50.31,3078,2995,6073
"VK40126","A",2023-03-16,0,3079,2995,6074
"VW10672","A",2023-03-16,24.93,3080,2995,6075
"WV34744","A",2023-03-16,0,3081,2995,6076
"YS29710","B",2023-03-16,0,3081,2996,6077
"YV24178","A",2023-03-16,56.13,3082,2996,6078
"ZS44023","A",2023-03-16,64.86,3083,2996,6079
"ZS80863","B",2023-03-16,0,3083,2997,6080
"ZX84945","B",2023-03-16,0,3083,2998,6081
"AB1308","A",2023-03-17,0,3084,2998,6082
"AH86937","A",2023-03-17,0,3085,2998,6083
"BC52236","A",2023-03-17,0,3086,2998,6084
"BF54572","A",2023-03-17,0,3087,2998,6085
"BG9312","B",2023-03-17,16.1,3087,2999,6086
"BK14796","A",2023-03-17,65.23,3088,2999,6087
"BM99217","B",2023-03-17,35.02,3088,3000,6088
"BQ19094","A",2023-03-17,0,3089,3000,6089
"BX80922","A",2023-03-17,0,3090,3000,6090
"CD7484","A",2023-03-17,0,3091,3000,6091
"CM46601","B",2023-03-17,0,3091,3001,6092
"CM58113","B",2023-03-17,43.86,3091,3002,6093
"CO19203","B",2023-03-17,35.49,3091,3003,6094
"DC2479","A",2023-03-17,25.41,3092,3003,6095
"DY60666","B",2023-03-17,44.2,3092,3004,6096
"EK80955","B",2023-03-17,25.18,3092,3005,6097
"FC21098","B",2023-03-17,0,3092,3006,6098
"GL92360","B",2023-03-17,0,3092,3007,6099
"HH8510","B",2023-03-17,41.76,3092,3008,6100
"HW2223","A",2023-03-17,0,3093,3008,6101
"IE15233","B",2023-03-17,0,3093,3009,6102
"IU43279","B",2023-03-17,60.96,3093,3010,6103
"JP3816","A",2023-03-17,6.99,3094,3010,6104
"KC22262","A",2023-03-17,0,3095,3010,6105
"KG51074","B",2023-03-17,0,3095,3011,6106
"KQ59216","A",2023-03-17,0,3096,3011,6107
"KR48325","A",2023-03-17,0,3097,3011,6108
"LL10162","B",2023-03-17,0,3097,3012,6109
"LU49504","B",2023-03-17,0,3097,3013,6110
"NL38050","A",2023-03-17,21.13,3098,3013,6111
"NT17912","A",2023-03-17,0,3099,3013,6112
"NV46447","B",2023-03-17,47.46,3099,3014,6113
"OV76218","A",2023-03-17,21.24,3100,3014,6114
"PB73473","B",2023-03-17,0,3100,3015,6115
"PG56406","B",2023-03-17,13.64,3100,3016,6116
"PN67791","B",2023-03-17,0,3100,3017,6117
"PR50731","B",2023-03-17,0,3100,3018,6118
"PS29154","B",2023-03-17,0,3100,3019,6119
"QO32374","A",2023-03-17,0,3101,3019,6120
"QO9969","A",2023-03-17,46.95,3102,3019,6121
"RN58937","A",2023-03-17,0,3103,3019,6122
"RR17939","B",2023-03-17,58.37,3103,3020,6123
"RU99505","B",2023-03-17,47.05,3103,3021,6124
"RV16121","B",2023-03-17,0,3103,3022,6125
"RY86424","B",2023-03-17,0,3103,3023,6126
"SN73006","B",2023-03-17,0,3103,3024,6127
"SU52506","B",2023-03-17,0,3103,3025,6128
"TI85780","A",2023-03-17,23.26,3104,3025,6129
"TK21170","B",2023-03-17,0,3104,3026,6130
"TN1212","A",2023-03-17,0,3105,3026,6131
"TO60296","A",2023-03-17,0,3106,3026,6132
"TS31512","B",2023-03-17,0,3106,3027,6133
"UC67835","A",2023-03-17,50.04,3107,3027,6134
"UO76281","A",2023-03-17,0,3108,3027,6135
"US88823","A",2023-03-17,0,3109,3027,6136
"VL77294","B",2023-03-17,0,3109,3028,6137
"VN98453","A",2023-03-17,50.08,3110,3028,6138
"XE56379","A",2023-03-17,0,3111,3028,6139
"XN68242","A",2023-03-17,6.99,3112,3028,6140
"XO51744","A",2023-03-17,0,3113,3028,6141
"XU56965","A",2023-03-17,25.18,3114,3028,6142
"YK48777","B",2023-03-17,0,3114,3029,6143
"YR92819","A",2023-03-17,57.55,3115,3029,6144
"YY756","B",2023-03-17,0,3115,3030,6145
"ZA28782","A",2023-03-17,6.99,3116,3030,6146
"ZG52457","A",2023-03-17,0,3117,3030,6147
"ZI10805","B",2023-03-17,0,3117,3031,6148
"ZL6548","B",2023-03-17,14.19,3117,3032,6149
"ZS66736","A",2023-03-17,47.13,3118,3032,6150
"AF40644","B",2023-03-18,0,3118,3033,6151
"AR98183","A",2023-03-18,0,3119,3033,6152
"AS99445","B",2023-03-18,57.92,3119,3034,6153
"BM99879","A",2023-03-18,19.49,3120,3034,6154
"BQ52618","A",2023-03-18,44.31,3121,3034,6155
"BW94628","A",2023-03-18,0,3122,3034,6156
"CW2963","B",2023-03-18,0,3122,3035,6157
"FS79721","B",2023-03-18,24.26,3122,3036,6158
"FY98629","A",2023-03-18,0,3123,3036,6159
"GK4402","B",2023-03-18,0,3123,3037,6160
"GM99673","A",2023-03-18,64.84,3124,3037,6161
"GN68990","A",2023-03-18,7.42,3125,3037,6162
"GY65694","A",2023-03-18,0,3126,3037,6163
"HE6901","B",2023-03-18,0,3126,3038,6164
"HK99763","A",2023-03-18,27.63,3127,3038,6165
"HX66057","A",2023-03-18,0,3128,3038,6166
"HY86883","B",2023-03-18,0,3128,3039,6167
"IC70650","B",2023-03-18,41.13,3128,3040,6168
"ID22524","A",2023-03-18,0,3129,3040,6169
"IL89778","A",2023-03-18,50.91,3130,3040,6170
"IN36447","A",2023-03-18,0,3131,3040,6171
"IR8714","B",2023-03-18,0,3131,3041,6172
"JD79635","A",2023-03-18,25.03,3132,3041,6173
"JH36291","A",2023-03-18,15.5,3133,3041,6174
"JK43713","B",2023-03-18,7.99,3133,3042,6175
"JL54424","B",2023-03-18,0,3133,3043,6176
"KC53211","B",2023-03-18,0,3133,3044,6177
"KK40221","A",2023-03-18,0,3134,3044,6178
"KU47843","B",2023-03-18,0,3134,3045,6179
"LP65825","B",2023-03-18,37.34,3134,3046,6180
"LR51402","B",2023-03-18,49.29,3134,3047,6181
"LY13393","A",2023-03-18,45.66,3135,3047,6182
"MT16006","B",2023-03-18,32.36,3135,3048,6183
"MY76523","A",2023-03-18,15.79,3136,3048,6184
"MZ92596","A",2023-03-18,0,3137,3048,6185
"NF1728","B",2023-03-18,29.88,3137,3049,6186
"OD45819","B",2023-03-18,0,3137,3050,6187
"OL94042","A",2023-03-18,21.25,3138,3050,6188
"OV9650","A",2023-03-18,42.96,3139,3050,6189
"PA4447","A",2023-03-18,0,3140,3050,6190
"PN3651","A",2023-03-18,0,3141,3050,6191
"PX71796","B",2023-03-18,0,3141,3051,6192
"RU97107","A",2023-03-18,0,3142,3051,6193
"TA90912","A",2023-03-18,0,3143,3051,6194
"TF63639","B",2023-03-18,55.96,3143,3052,6195
"TH19319","A",2023-03-18,15.97,3144,3052,6196
"TU38082","B",2023-03-18,0,3144,3053,6197
"UA92245","B",2023-03-18,0,3144,3054,6198
"UJ73703","B",2023-03-18,56.95,3144,3055,6199
"UP87634","B",2023-03-18,0,3144,3056,6200
"UV18376","B",2023-03-18,25.64,3144,3057,6201
"UY31759","B",2023-03-18,61.49,3144,3058,6202
"VF62774","A",2023-03-18,31.53,3145,3058,6203
"VI27961","A",2023-03-18,0,3146,3058,6204
"WS13027","A",2023-03-18,0,3147,3058,6205
"WS31407","A",2023-03-18,45.84,3148,3058,6206
"WY27772","A",2023-03-18,0,3149,3058,6207
"XE33957","B",2023-03-18,0,3149,3059,6208
"XM7713","B",2023-03-18,0,3149,3060,6209
"XP35855","A",2023-03-18,21.18,3150,3060,6210
"XX94453","B",2023-03-18,0,3150,3061,6211
"YC97601","B",2023-03-18,7.99,3150,3062,6212
"YF66570","A",2023-03-18,0,3151,3062,6213
"ZJ11562","B",2023-03-18,0,3151,3063,6214
"ZM52505","A",2023-03-18,0,3152,3063,6215
"ZR16311","A",2023-03-18,0,3153,3063,6216
"AC46012","A",2023-03-19,0,3154,3063,6217
"AN84764","A",2023-03-19,15.36,3155,3063,6218
"AX4385","A",2023-03-19,6.99,3156,3063,6219
"BM41684","A",2023-03-19,0,3157,3063,6220
"BP76174","B",2023-03-19,0,3157,3064,6221
"BT22726","A",2023-03-19,0,3158,3064,6222
"BY46245","B",2023-03-19,60.1,3158,3065,6223
"CC2538","B",2023-03-19,0,3158,3066,6224
"CF70666","B",2023-03-19,0,3158,3067,6225
"CO21558","B",2023-03-19,5.05,3158,3068,6226
"DE48052","A",2023-03-19,51.12,3159,3068,6227
"DT85754","B",2023-03-19,0,3159,3069,6228
"EK30108","A",2023-03-19,0,3160,3069,6229
"EL41578","B",2023-03-19,15.29,3160,3070,6230
"EV85185","A",2023-03-19,0,3161,3070,6231
"EW88998","B",2023-03-19,30.69,3161,3071,6232
"GP31318","B",2023-03-19,8.99,3161,3072,6233
"GY81694","B",2023-03-19,0,3161,3073,6234
"HP91004","B",2023-03-19,0,3161,3074,6235
"HR59769","B",2023-03-19,24.73,3161,3075,6236
"HR81538","A",2023-03-19,0,3162,3075,6237
"HW39190","B",2023-03-19,5.29,3162,3076,6238
"IL21387","B",2023-03-19,0,3162,3077,6239
"IN68448","A",2023-03-19,38.13,3163,3077,6240
"IQ54654","B",2023-03-19,25.28,3163,3078,6241
"IT76550","B",2023-03-19,0,3163,3079,6242
"JB20149","B",2023-03-19,0,3163,3080,6243
"JG35346","A",2023-03-19,0,3164,3080,6244
"JI16546","A",2023-03-19,0,3165,3080,6245
"LK66755","B",2023-03-19,0,3165,3081,6246
"LM2988","A",2023-03-19,47.15,3166,3081,6247
"LU16782","A",2023-03-19,0,3167,3081,6248
"MM92321","A",2023-03-19,46.71,3168,3081,6249
"NF29575","A",2023-03-19,0,3169,3081,6250
"OK45304","A",2023-03-19,0,3170,3081,6251
"OM41818","A",2023-03-19,41.46,3171,3081,6252
"OV51505","A",2023-03-19,0,3172,3081,6253
"PB97176","B",2023-03-19,20.34,3172,3082,6254
