"group","sales","age","gender","country","operating_system"
"A",0,24,"female","AUS","Windows Desktop"
"B",0,37,"female","AUS","iOS"
"A",350.48,27,"female","MEX","macOS Desktop"
"B",0,31,"female","AUS","Android"
"B",0,44,"male","US","Android"
"B",0,42,"male","AUS","macOS Desktop"
"B",0,58,"female","CAN","Windows Desktop"
"A",0,50,"female","CAN","Windows Desktop"
"A",0,39,"female","US","Windows Desktop"
"B",0,7,"male","UK","Android"
"A",0,70,"female","GER","Windows Desktop"
"A",0,46,"male","UK","Android"
"A",221.53,25,"male","AUS","iOS"
"A",0,22,"male","US","iOS"
"B",0,25,"female","US","Android"
"B",0,50,"male","MEX","Android"
"A",0,31,"female","US","Android"
"B",0,20,"female","MEX","Android"
"B",0,30,"male","CAN","Android"
"B",0,51,"male","UK","Android"
"B",0,35,"male","CAN","Android"
"A",0,20,"female","UK","Android"
"B",0,36,"female","CAN","iOS"
"B",0,16,"male","AUS","Android"
"A",0,26,"female","AUS","Android"
"A",0,54,"male","CAN","Windows Desktop"
"B",0,41,"male","US","Windows Desktop"
"B",0,33,"female","CAN","Android"
"A",0,26,"female","UK","Windows Desktop"
"A",0,48,"female","AUS","Windows Desktop"
"B",0,31,"female","MEX","Windows Desktop"
"A",0,41,"female","US","Linux Desktop"
"A",0,46,"male","GER","Windows Desktop"
"A",0,12,"female","MEX","Android"
"A",0,34,"female","MEX","macOS Desktop"
"A",0,42,"female","GER","iOS"
"A",0,26,"non-binary","GER","macOS Desktop"
"B",0,19,"female","CAN","Windows Desktop"
"A",0,21,"male","UK","Android"
"B",0,50,"male","AUS","Android"
"A",0,43,"female","AUS","macOS Desktop"
"A",0,15,"female","UK","macOS Desktop"
"A",0,41,"female","CAN","Android"
"A",0,29,"male","US","iOS"
"B",200.15,25,"male","GER","Android"
"A",0,15,"male","GER","Android"
"A",0,44,"male","AUS","Windows Desktop"
"A",0,64,"male","MEX","macOS Desktop"
"B",0,41,"female","CAN","iOS"
"A",0,41,"female","AUS","iOS"
"B",0,22,"female","US","iOS"
"B",0,51,"male","GER","Android"
"B",0,32,"male","US","Android"
"B",0,47,"male","CAN","Windows Desktop"
"A",0,31,"female","AUS","Windows Desktop"
"B",0,42,"male","CAN","Android"
"A",0,40,"female","GER","Windows Desktop"
"A",0,46,"male","US","macOS Desktop"
"B",214.89,26,"female","UK","macOS Desktop"
"A",0,47,"female","UK","Windows Desktop"
"A",0,71,"female","US","Android"
"B",0,68,"male","GER","iOS"
"A",0,23,"female","CAN","Android"
"A",0,26,"non-binary","CAN","Windows Desktop"
"A",0,28,"female","GER","iOS"
"B",0,64,"female","CAN","macOS Desktop"
"B",0,66,"female","UK","macOS Desktop"
"B",0,36,"male","UK","Android"
"B",0,50,"male","US","Android"
"B",0,33,"female","UK","Windows Desktop"
"A",0,35,"female","GER","Android"
"A",0,57,"female","UK","Windows Desktop"
"A",0,64,"female","GER","Android"
"B",0,30,"female","AUS","Windows Desktop"
"A",292.24,34,"male","AUS","Windows Desktop"
"A",0,11,"female","CAN","Linux Desktop"
"A",0,48,"female","MEX","Windows Desktop"
"B",0,47,"female","US","Windows Desktop"
"B",0,51,"male","AUS","Android"
"B",0,52,"female","UK","Android"
"B",0,37,"female","GER","Windows Desktop"
"B",0,51,"female","CAN","Android"
"B",0,35,"male","UK","Windows Desktop"
"A",0,39,"male","US","Windows Desktop"
"A",0,46,"male","AUS","Android"
"B",0,25,"non-binary","AUS","Android"
"B",0,50,"male","AUS","Android"
"A",0,45,"female","UK","Windows Desktop"
"B",0,26,"male","GER","iOS"
"A",0,11,"female","US","Windows Desktop"
"A",0,55,"female","US","Windows Desktop"
"B",0,47,"male","UK","iOS"
"B",251.17,60,"female","UK","Android"
"B",0,42,"female","UK","Android"
"B",0,54,"female","AUS","Android"
"B",0,70,"non-binary","US","Android"
"B",0,37,"female","US","iOS"
"B",0,40,"female","MEX","Windows Desktop"
"B",0,24,"female","CAN","Windows Desktop"
"A",0,50,"female","GER","iOS"
"B",421.24,32,"male","CAN","Android"
"A",0,57,"male","AUS","Android"
"A",0,41,"female","US","Windows Desktop"
"B",0,42,"female","GER","Android"
"B",245.32,54,"male","AUS","iOS"
"B",0,50,"female","GER","macOS Desktop"
"B",0,55,"female","UK","Windows Desktop"
"B",0,39,"male","AUS","macOS Desktop"
"A",0,10,"male","US","iOS"
"B",0,16,"male","AUS","Windows Desktop"
"A",0,45,"female","UK","macOS Desktop"
"A",0,17,"male","UK","Windows Desktop"
"A",0,20,"female","AUS","iOS"
"B",0,40,"female","US","Windows Desktop"
"B",0,34,"non-binary","CAN","Linux Desktop"
"A",0,49,"female","UK","Windows Desktop"
"B",0,53,"female","US","macOS Desktop"
"B",0,39,"female","AUS","Windows Desktop"
"A",0,76,"female","AUS","iOS"
"B",0,34,"non-binary","US","Windows Desktop"
"B",0,63,"female","CAN","Windows Desktop"
"B",0,52,"male","US","Windows Desktop"
"A",0,42,"male","CAN","macOS Desktop"
"A",0,47,"male","UK","iOS"
"A",0,41,"male","US","Windows Desktop"
"A",0,37,"male","MEX","iOS"
"A",0,50,"male","UK","iOS"
"A",0,29,"non-binary","MEX","Windows Desktop"
"B",0,26,"female","AUS","macOS Desktop"
"B",0,36,"male","UK","Windows Desktop"
"A",0,33,"male","US","iOS"
"B",0,39,"female","GER","Windows Desktop"
"A",0,61,"female","CAN","Android"
"B",0,43,"female","GER","iOS"
"B",0,24,"female","AUS","Windows Desktop"
"A",0,48,"female","CAN","Android"
"A",0,19,"female","CAN","Android"
"B",0,23,"female","US","Windows Desktop"
"A",0,42,"male","UK","Android"
"B",0,48,"female","UK","iOS"
"B",0,51,"male","MEX","Windows Desktop"
"B",0,58,"male","UK","macOS Desktop"
"B",0,79,"female","MEX","Windows Desktop"
"B",0,39,"male","UK","macOS Desktop"
"A",0,67,"female","GER","Windows Desktop"
"B",288.94,18,"female","US","Windows Desktop"
"A",0,72,"female","UK","Android"
"B",0,34,"female","US","macOS Desktop"
"B",0,42,"male","AUS","Windows Desktop"
"B",0,58,"female","US","iOS"
"B",77.34,22,"male","CAN","Windows Desktop"
"A",0,51,"male","AUS","Android"
"B",0,48,"male","UK","Android"
"A",0,25,"non-binary","UK","iOS"
"A",0,54,"female","AUS","Android"
"A",136.58,23,"female","CAN","iOS"
"B",0,31,"female","US","Windows Desktop"
"B",0,29,"male","AUS","Android"
"A",0,37,"male","AUS","Windows Desktop"
"B",0,39,"female","GER","Android"
"B",0,19,"female","MEX","Linux Desktop"
"A",0,47,"female","US","Android"
"B",0,50,"male","AUS","Android"
"A",0,44,"female","AUS","Windows Desktop"
"B",0,37,"male","UK","Windows Desktop"
"A",0,11,"female","GER","Windows Desktop"
"A",0,36,"male","AUS","Android"
"B",0,48,"female","AUS","Android"
"A",0,25,"male","US","Android"
"B",0,16,"male","MEX","Windows Desktop"
"B",0,35,"male","AUS","Windows Desktop"
"B",0,56,"male","GER","Android"
"A",0,51,"female","US","Windows Desktop"
"B",0,37,"male","US","iOS"
"B",0,35,"female","MEX","Android"
"B",0,24,"female","US","Windows Desktop"
"A",0,46,"female","UK","Android"
"A",0,44,"male","UK","Windows Desktop"
"A",0,50,"female","US","Windows Desktop"
"B",175.81,52,"female","US","iOS"
"A",0,42,"female","AUS","Windows Desktop"
"A",0,66,"female","AUS","Android"
"B",0,34,"female","CAN","iOS"
"A",0,70,"transgender","MEX","Android"
"A",0,41,"female","GER","Android"
"A",0,47,"male","CAN","Android"
"A",356.6,46,"male","UK","Android"
"A",0,33,"non-binary","CAN","Windows Desktop"
"A",0,38,"female","UK","Android"
"A",0,17,"male","MEX","Windows Desktop"
"A",0,12,"female","GER","Android"
"B",0,41,"female","CAN","Android"
"B",0,46,"female","AUS","Android"
"B",0,23,"female","AUS","Windows Desktop"
"A",0,61,"male","US","Windows Desktop"
"A",0,52,"female","GER","Windows Desktop"
"B",78.61,45,"female","CAN","macOS Desktop"
"B",0,52,"male","US","Android"
"B",0,38,"female","CAN","Linux Desktop"
"B",0,60,"female","GER","Windows Desktop"
"B",0,50,"female","GER","Android"
"B",0,20,"female","UK","Windows Desktop"
"A",0,21,"male","GER","Windows Desktop"
"A",0,21,"female","US","Windows Desktop"
"B",91.56,76,"male","US","Windows Desktop"
"A",0,78,"female","CAN","iOS"
"B",0,25,"female","US","Windows Desktop"
"B",208.77,30,"male","CAN","Android"
"A",0,36,"female","GER","Windows Desktop"
"B",0,12,"male","MEX","Windows Desktop"
"B",0,58,"male","UK","iOS"
"A",0,31,"female","US","Android"
"A",0,23,"non-binary","UK","iOS"
"B",0,25,"female","CAN","macOS Desktop"
"A",0,48,"female","US","iOS"
"A",0,40,"female","GER","Windows Desktop"
"A",0,27,"female","GER","Windows Desktop"
"B",0,63,"female","UK","iOS"
"B",0,68,"male","US","Windows Desktop"
"B",33.67,38,"male","UK","Windows Desktop"
"B",0,64,"male","UK","Android"
"B",0,28,"female","US","Android"
"A",0,19,"female","UK","iOS"
"B",0,49,"female","UK","iOS"
"B",0,-4,"male","US","iOS"
"B",0,21,"male","MEX","Linux Desktop"
"A",178.19,37,"male","US","Windows Desktop"
"B",0,55,"male","US","Windows Desktop"
"A",0,48,"male","CAN","Android"
"A",0,69,"female","AUS","Android"
"A",0,13,"female","CAN","Android"
"B",0,77,"female","GER","Windows Desktop"
"A",0,51,"female","GER","macOS Desktop"
"A",0,22,"male","US","Windows Desktop"
"B",0,41,"male","UK","iOS"
"B",0,16,"male","AUS","Windows Desktop"
"A",0,42,"female","CAN","Android"
"B",0,45,"female","US","Windows Desktop"
"B",0,20,"male","GER","Windows Desktop"
"B",0,26,"female","AUS","Android"
"A",0,60,"female","GER","Windows Desktop"
"A",0,59,"female","AUS","Android"
"B",0,4,"female","GER","Android"
"B",0,36,"female","MEX","Windows Desktop"
"A",0,25,"male","MEX","iOS"
"B",0,57,"female","AUS","Android"
"A",0,28,"male","UK","Windows Desktop"
"A",0,40,"female","AUS","macOS Desktop"
"B",0,20,"male","US","Android"
"B",0,43,"female","MEX","Windows Desktop"
"B",0,69,"male","MEX","Windows Desktop"
"A",0,23,"female","MEX","iOS"
"A",0,24,"male","UK","Windows Desktop"
"A",247.29,39,"male","AUS","Windows Desktop"
"A",0,23,"female","UK","Windows Desktop"
"B",0,55,"female","CAN","Android"
"A",0,19,"male","UK","Windows Desktop"
"B",0,34,"male","AUS","Windows Desktop"
"B",0,31,"female","AUS","Windows Desktop"
"B",0,61,"male","UK","iOS"
"B",0,39,"male","GER","Windows Desktop"
"A",0,37,"female","UK","Android"
"A",0,48,"female","GER","macOS Desktop"
"A",0,41,"female","GER","Android"
"A",0,37,"male","US","Android"
"A",0,54,"male","UK","Windows Desktop"
"A",0,82,"female","GER","macOS Desktop"
"B",0,21,"male","MEX","Android"
"B",0,51,"female","MEX","macOS Desktop"
"B",0,47,"female","US","macOS Desktop"
"A",0,34,"female","CAN","Windows Desktop"
"A",96.06,34,"female","UK","macOS Desktop"
"B",0,49,"female","AUS","iOS"
"B",0,49,"male","AUS","Windows Desktop"
"B",0,34,"female","GER","iOS"
"A",0,64,"female","US","iOS"
"B",0,63,"male","MEX","Android"
"B",0,43,"female","US","Android"
"A",0,8,"female","US","Windows Desktop"
"A",0,25,"female","US","Windows Desktop"
"B",0,52,"female","AUS","iOS"
"A",0,42,"male","CAN","Windows Desktop"
"B",0,57,"female","US","Windows Desktop"
"A",0,31,"male","US","Windows Desktop"
"A",0,29,"female","GER","Android"
"A",459.52,49,"female","CAN","Windows Desktop"
"B",0,22,"female","US","macOS Desktop"
"B",0,48,"male","US","Windows Desktop"
"A",0,14,"male","AUS","Android"
"A",0,35,"female","AUS","Android"
"A",0,39,"male","US","Android"
"B",0,39,"female","GER","Android"
"B",0,35,"transgender","UK","Android"
"B",0,52,"female","US","Windows Desktop"
"A",0,38,"male","UK","Android"
"B",0,19,"female","AUS","macOS Desktop"
"B",0,33,"male","GER","macOS Desktop"
"B",0,14,"male","UK","Windows Desktop"
"B",0,17,"female","US","Windows Desktop"
"A",0,44,"male","US","iOS"
"B",0,39,"male","US","Android"
"A",0,35,"non-binary","AUS","Windows Desktop"
"B",0,55,"male","UK","Windows Desktop"
"A",0,51,"female","MEX","iOS"
"B",0,50,"male","GER","macOS Desktop"
"A",0,48,"non-binary","AUS","Windows Desktop"
"A",0,26,"male","AUS","macOS Desktop"
"B",0,26,"male","UK","Windows Desktop"
"A",0,34,"female","AUS","iOS"
"A",0,54,"female","GER","Linux Desktop"
"B",0,38,"female","CAN","Windows Desktop"
"A",0,50,"male","GER","iOS"
"B",219.17,36,"female","GER","Android"
"A",0,36,"female","UK","macOS Desktop"
"A",0,34,"male","GER","macOS Desktop"
"B",0,22,"female","US","macOS Desktop"
"B",0,40,"female","MEX","Windows Desktop"
"A",106.86,42,"female","UK","Linux Desktop"
"B",0,35,"female","MEX","iOS"
"B",0,39,"female","UK","iOS"
"B",0,43,"female","CAN","iOS"
"A",0,27,"male","US","Windows Desktop"
"B",0,61,"female","GER","Windows Desktop"
"B",0,30,"female","AUS","Android"
"B",0,51,"female","CAN","Windows Desktop"
"B",0,69,"female","AUS","Android"
"B",0,35,"female","UK","Android"
"B",0,65,"female","UK","Android"
"B",0,29,"female","CAN","Windows Desktop"
"A",0,41,"female","US","Windows Desktop"
"B",0,64,"male","AUS","Android"
"A",0,10,"female","AUS","Android"
"A",0,45,"male","AUS","Windows Desktop"
"B",0,43,"male","CAN","Android"
"A",0,58,"male","US","Android"
"B",0,40,"non-binary","AUS","Android"
"B",0,46,"female","AUS","Windows Desktop"
"B",0,33,"female","MEX","Windows Desktop"
"B",0,48,"female","AUS","Android"
"A",0,33,"male","US","Android"
"A",0,44,"female","GER","Windows Desktop"
"A",256.41,72,"non-binary","CAN","Windows Desktop"
"B",0,47,"female","MEX","Android"
"A",0,14,"female","CAN","Android"
"B",0,74,"male","CAN","macOS Desktop"
"A",0,26,"female","GER","Android"
"B",0,27,"male","UK","Android"
"A",0,42,"female","AUS","Windows Desktop"
"B",0,30,"female","US","Windows Desktop"
"A",0,28,"female","GER","Android"
"B",0,30,"male","US","Android"
"A",0,37,"female","US","Android"
"B",0,22,"female","US","Android"
"A",0,54,"non-binary","UK","iOS"
"A",0,58,"female","CAN","macOS Desktop"
"B",234.11,8,"male","GER","iOS"
"B",0,31,"male","AUS","Windows Desktop"
"B",0,11,"female","CAN","Android"
"B",0,37,"male","GER","iOS"
"A",0,74,"female","GER","Windows Desktop"
"B",0,10,"female","US","Windows Desktop"
"B",0,47,"male","UK","Windows Desktop"
"B",159.7,32,"male","UK","Windows Desktop"
"B",0,5,"female","MEX","Windows Desktop"
"A",0,21,"female","CAN","Android"
"A",31.32,41,"female","UK","Windows Desktop"
"B",0,67,"male","MEX","macOS Desktop"
"B",0,48,"female","US","Android"
"B",0,22,"female","UK","iOS"
"A",0,31,"female","AUS","Windows Desktop"
"B",0,21,"female","AUS","macOS Desktop"
"B",0,34,"transgender","AUS","Android"
"B",466.21,63,"male","UK","Windows Desktop"
"A",0,51,"female","GER","Windows Desktop"
"A",0,45,"female","GER","Android"
"B",0,20,"female","CAN","Android"
"A",0,33,"male","GER","Android"
"A",0,28,"male","UK","Windows Desktop"
"B",0,47,"male","MEX","Android"
"A",112.28,41,"male","AUS","iOS"
"B",0,31,"female","UK","Android"
"B",0,51,"non-binary","UK","Windows Desktop"
"B",0,46,"male","CAN","Android"
"B",0,39,"male","MEX","Windows Desktop"
"B",0,44,"female","AUS","Windows Desktop"
"B",90.1,44,"female","GER","Android"
"B",11,65,"male","MEX","Windows Desktop"
"B",0,58,"male","MEX","Android"
"B",0,12,"female","AUS","Android"
"B",0,52,"male","AUS","Windows Desktop"
"A",0,35,"female","MEX","Windows Desktop"
"A",0,53,"male","GER","Android"
"B",0,13,"male","UK","Windows Desktop"
"B",0,60,"male","GER","Windows Desktop"
"A",0,71,"male","US","Android"
"A",0,41,"male","US","Android"
"B",0,52,"female","GER","Windows Desktop"
"A",0,17,"female","GER","Android"
"B",0,56,"female","UK","Windows Desktop"
"A",392.01,33,"male","MEX","Android"
"A",0,30,"non-binary","GER","Windows Desktop"
"A",0,27,"male","US","Android"
"B",74.94,57,"female","CAN","macOS Desktop"
"A",323.38,41,"female","CAN","macOS Desktop"
"B",0,57,"female","US","Windows Desktop"
"A",0,16,"male","AUS","Windows Desktop"
"A",0,43,"female","CAN","iOS"
"B",0,43,"male","MEX","Windows Desktop"
"A",0,21,"female","MEX","Android"
"A",165.29,43,"female","CAN","Windows Desktop"
"B",0,12,"male","CAN","Android"
"B",472.23,43,"female","AUS","macOS Desktop"
"B",0,34,"male","GER","Android"
"A",0,40,"non-binary","CAN","iOS"
"A",0,30,"male","MEX","Android"
"B",0,45,"male","MEX","iOS"
"A",0,11,"male","GER","Windows Desktop"
"B",0,52,"female","UK","Windows Desktop"
"B",0,43,"male","MEX","Windows Desktop"
"B",0,47,"male","CAN","Android"
"A",0,38,"female","CAN","Windows Desktop"
"B",0,35,"male","US","Android"
"A",0,55,"female","US","Android"
"B",0,47,"male","CAN","Windows Desktop"
"B",0,19,"female","UK","Windows Desktop"
"A",0,56,"male","US","iOS"
"B",0,61,"female","CAN","iOS"
"A",0,35,"male","GER","Windows Desktop"
"A",0,14,"female","AUS","iOS"
"A",0,31,"male","CAN","Android"
"A",0,42,"female","GER","Windows Desktop"
"A",0,29,"female","CAN","Android"
"B",0,32,"male","GER","Android"
"A",0,47,"female","CAN","iOS"
"A",0,48,"male","US","Android"
"B",0,39,"female","CAN","Windows Desktop"
"B",0,40,"male","AUS","Windows Desktop"
"A",0,67,"female","MEX","Android"
"A",0,28,"male","MEX","Android"
"B",270.72,36,"female","US","Windows Desktop"
"B",0,26,"female","UK","Android"
"B",0,30,"male","UK","Android"
"B",0,8,"male","CAN","macOS Desktop"
"A",141.63,47,"male","US","Windows Desktop"
"A",0,46,"male","GER","Android"
"A",0,18,"male","AUS","iOS"
"A",0,9,"male","GER","Windows Desktop"
"B",0,57,"female","US","Android"
"A",0,43,"female","UK","iOS"
"A",0,31,"female","CAN","Windows Desktop"
"A",0,30,"female","GER","Windows Desktop"
"B",0,46,"female","US","Windows Desktop"
"A",0,44,"female","AUS","Windows Desktop"
"A",0,24,"female","US","Windows Desktop"
"A",0,30,"female","UK","Android"
"A",0,37,"male","CAN","Android"
"B",0,49,"female","US","Windows Desktop"
"B",0,56,"male","CAN","iOS"
"A",0,16,"male","MEX","iOS"
"A",0,42,"female","AUS","Windows Desktop"
"B",0,30,"female","GER","Windows Desktop"
"A",183.08,51,"female","AUS","Windows Desktop"
"B",0,60,"male","US","Android"
"B",0,33,"female","GER","iOS"
"A",386.25,46,"male","GER","Windows Desktop"
"A",306.99,44,"male","AUS","Windows Desktop"
"B",0,24,"non-binary","GER","macOS Desktop"
"B",20.02,63,"female","AUS","Windows Desktop"
"B",0,61,"female","AUS","Android"
"A",0,62,"male","CAN","iOS"
"A",0,52,"female","AUS","iOS"
"B",0,53,"female","AUS","iOS"
"A",0,38,"male","CAN","Android"
"B",0,44,"female","UK","Android"
"A",270.08,14,"female","GER","Android"
"B",0,37,"male","UK","Android"
"B",0,37,"male","CAN","Windows Desktop"
"B",0,49,"male","US","iOS"
"B",0,29,"male","CAN","Windows Desktop"
"A",0,20,"female","US","Windows Desktop"
"B",0,70,"male","AUS","Android"
"A",0,73,"female","US","Android"
"B",0,32,"female","CAN","macOS Desktop"
"B",0,26,"female","UK","Windows Desktop"
"B",0,59,"female","CAN","Linux Desktop"
"B",0,25,"male","CAN","iOS"
"A",0,28,"female","US","Android"
"A",0,51,"female","AUS","Android"
"A",0,31,"female","AUS","Android"
"B",0,51,"male","MEX","Android"
"A",0,41,"male","MEX","Android"
"A",0,43,"male","MEX","Windows Desktop"
"B",0,32,"male","CAN","Android"
"A",0,27,"male","CAN","Android"
"B",0,71,"female","US","Android"
"A",0,35,"male","GER","Windows Desktop"
"B",171.53,19,"male","MEX","Windows Desktop"
"A",0,49,"male","CAN","Android"
"B",0,53,"female","CAN","Android"
"B",0,24,"female","AUS","Android"
"B",0,24,"male","MEX","Windows Desktop"
"A",0,37,"female","GER","Android"
"A",0,32,"female","MEX","Windows Desktop"
"B",0,31,"male","GER","macOS Desktop"
"B",0,57,"male","MEX","Windows Desktop"
"B",332.82,28,"male","MEX","Windows Desktop"
"B",0,49,"male","CAN","Windows Desktop"
"B",0,26,"male","AUS","Windows Desktop"
"A",0,48,"female","MEX","macOS Desktop"
"B",299.21,22,"female","CAN","Android"
"A",0,21,"male","MEX","Windows Desktop"
"A",113.89,34,"female","AUS","Android"
"B",0,37,"female","MEX","Android"
"B",0,58,"female","CAN","Android"
"B",0,40,"non-binary","UK","macOS Desktop"
"B",0,76,"female","UK","Windows Desktop"
"A",0,44,"transgender","AUS","macOS Desktop"
"B",0,65,"female","GER","Android"
"B",0,53,"male","MEX","Android"
"B",0,46,"male","US","macOS Desktop"
"B",0,42,"male","US","Windows Desktop"
"A",0,45,"female","CAN","iOS"
"A",0,32,"female","CAN","iOS"
"B",0,42,"non-binary","AUS","Android"
"B",0,27,"female","CAN","Windows Desktop"
"B",0,11,"female","US","Windows Desktop"
"A",0,23,"female","US","Windows Desktop"
"A",0,50,"male","US","Android"
"B",0,37,"female","MEX","Android"
"A",0,41,"male","CAN","Windows Desktop"
"A",0,64,"male","AUS","Windows Desktop"
"B",0,43,"male","US","Android"
"B",0,36,"male","GER","Android"
"A",0,56,"non-binary","UK","Android"
"B",0,56,"female","UK","Android"
"B",273.32,51,"female","US","Windows Desktop"
"A",0,39,"male","US","Windows Desktop"
"B",0,32,"male","US","Windows Desktop"
"A",0,40,"male","MEX","iOS"
"A",0,45,"female","US","iOS"
"A",0,43,"female","MEX","Windows Desktop"
"B",0,25,"male","US","Android"
"B",0,25,"male","UK","Windows Desktop"
"B",392.69,13,"female","US","Android"
"B",0,64,"female","AUS","Windows Desktop"
"A",0,46,"male","CAN","Windows Desktop"
"A",0,58,"male","GER","Windows Desktop"
"A",0,30,"female","UK","Windows Desktop"
"A",0,37,"female","MEX","Windows Desktop"
"A",0,47,"male","CAN","Android"
"B",0,21,"female","AUS","Android"
"A",0,41,"female","MEX","Windows Desktop"
"B",0,46,"non-binary","CAN","Android"
"B",434.95,51,"male","MEX","Windows Desktop"
"B",116.65,59,"male","UK","Windows Desktop"
"B",0,34,"female","AUS","Android"
"A",0,46,"male","CAN","Windows Desktop"
"B",0,33,"male","MEX","Windows Desktop"
"B",0,27,"female","US","iOS"
"A",163.67,51,"female","MEX","iOS"
"B",0,68,"female","AUS","Windows Desktop"
"A",0,-6,"male","GER","Windows Desktop"
"B",0,34,"male","AUS","Windows Desktop"
"A",0,47,"female","MEX","Android"
"B",0,46,"male","UK","Android"
"A",0,53,"male","UK","Android"
"B",183.61,23,"female","UK","Windows Desktop"
"B",0,4,"non-binary","MEX","Windows Desktop"
"B",0,30,"female","AUS","iOS"
"A",36,25,"female","UK","Android"
"B",0,48,"female","UK","Android"
"A",0,22,"male","GER","Android"
"B",0,22,"female","AUS","macOS Desktop"
"A",0,69,"male","CAN","Windows Desktop"
"B",0,52,"male","CAN","iOS"
"A",0,43,"male","US","Windows Desktop"
"A",0,41,"male","UK","iOS"
"B",0,8,"male","UK","Android"
"A",0,44,"female","MEX","Android"
"A",0,38,"male","GER","Android"
"B",0,30,"female","UK","Android"
"A",0,32,"female","US","Android"
"B",0,43,"female","GER","Windows Desktop"
"A",0,39,"female","AUS","Windows Desktop"
"B",0,38,"female","MEX","iOS"
"B",0,24,"male","MEX","Android"
"A",0,77,"non-binary","US","Android"
"A",0,49,"female","UK","Windows Desktop"
"B",0,33,"female","CAN","Windows Desktop"
"A",0,18,"female","GER","Android"
"A",0,29,"male","CAN","Android"
"A",0,16,"male","US","iOS"
"A",0,16,"female","GER","Windows Desktop"
"B",0,34,"female","UK","Android"
"B",0,43,"male","UK","Android"
"B",0,56,"male","CAN","Android"
"A",0,47,"female","MEX","Android"
"B",0,29,"non-binary","US","Windows Desktop"
"B",0,40,"female","US","iOS"
"B",0,61,"female","AUS","Windows Desktop"
"A",0,51,"female","US","Windows Desktop"
"B",0,30,"male","UK","Windows Desktop"
"A",0,34,"male","AUS","Android"
"A",0,42,"male","MEX","macOS Desktop"
"A",0,54,"female","AUS","Android"
"A",0,46,"female","AUS","Linux Desktop"
"A",0,35,"male","GER","Android"
"A",0,19,"female","MEX","Windows Desktop"
"B",0,34,"male","GER","Windows Desktop"
"A",0,64,"transgender","GER","Android"
"B",0,44,"female","CAN","iOS"
"A",0,35,"female","UK","Windows Desktop"
"A",0,22,"male","CAN","Android"
"B",339.5,39,"female","MEX","Android"
"B",0,24,"female","AUS","Android"
"A",0,36,"female","US","Windows Desktop"
"A",0,33,"female","MEX","iOS"
"B",0,40,"female","GER","Android"
"A",0,47,"female","MEX","iOS"
"B",0,32,"female","GER","iOS"
"A",0,53,"male","AUS","Windows Desktop"
"A",0,33,"female","CAN","macOS Desktop"
"B",0,14,"female","AUS","macOS Desktop"
"B",193.78,31,"male","AUS","Android"
"A",0,47,"male","GER","Windows Desktop"
"B",0,19,"male","GER","Android"
"B",0,30,"female","MEX","Android"
"A",310.49,24,"male","UK","Android"
"A",0,18,"female","CAN","Android"
"B",0,35,"male","UK","iOS"
"A",0,40,"male","UK","iOS"
"A",0,20,"female","US","Windows Desktop"
"A",0,48,"non-binary","CAN","Android"
"A",0,27,"female","GER","iOS"
"B",0,57,"female","CAN","Windows Desktop"
"A",0,46,"male","CAN","Windows Desktop"
"B",263.09,77,"male","CAN","Windows Desktop"
"A",0,38,"male","US","Android"
"A",0,46,"male","US","Android"
"B",0,16,"male","MEX","Windows Desktop"
"B",0,31,"female","GER","Windows Desktop"
"A",0,80,"male","US","Android"
"A",0,27,"male","MEX","Windows Desktop"
"A",0,46,"female","AUS","Android"
"A",0,52,"female","UK","Android"
"B",0,51,"male","US","Windows Desktop"
"A",0,53,"male","US","Windows Desktop"
"A",0,24,"male","UK","Windows Desktop"
"A",610.31,41,"male","AUS","Android"
"A",0,22,"male","UK","Windows Desktop"
"A",0,57,"female","MEX","Windows Desktop"
"B",137.09,36,"male","MEX","Android"
"B",0,52,"female","US","iOS"
"A",0,29,"male","UK","iOS"
"A",0,40,"male","US","macOS Desktop"
"B",0,41,"female","GER","iOS"
"A",0,42,"non-binary","CAN","Windows Desktop"
"A",64.18,36,"male","CAN","macOS Desktop"
"B",0,54,"female","GER","Windows Desktop"
"B",0,22,"male","UK","Windows Desktop"
"A",0,28,"female","US","macOS Desktop"
"B",493.37,44,"female","MEX","Windows Desktop"
"B",133.51,37,"female","MEX","Android"
"B",0,46,"female","UK","Android"
"B",0,38,"female","MEX","iOS"
"B",0,33,"male","AUS","Android"
"B",0,60,"female","UK","Android"
"B",0,24,"female","AUS","Windows Desktop"
"B",0,46,"male","MEX","Windows Desktop"
"B",0,50,"female","GER","macOS Desktop"
"B",0,51,"female","CAN","Linux Desktop"
"A",0,45,"female","AUS","iOS"
"B",0,32,"male","US","Windows Desktop"
"B",0,46,"male","MEX","Windows Desktop"
"A",0,29,"female","MEX","macOS Desktop"
"A",0,10,"female","AUS","macOS Desktop"
"B",0,28,"male","US","iOS"
"A",29.4,54,"male","GER","Windows Desktop"
"A",0,45,"female","US","Android"
"A",0,34,"male","US","Windows Desktop"
"B",131.24,58,"female","AUS","Android"
"A",0,42,"male","CAN","Windows Desktop"
"A",0,28,"female","US","Windows Desktop"
"B",0,27,"male","GER","Windows Desktop"
"A",0,47,"female","GER","Windows Desktop"
"B",0,35,"non-binary","UK","Windows Desktop"
"A",0,20,"male","UK","macOS Desktop"
"B",0,73,"female","AUS","iOS"
"B",0,19,"female","UK","Windows Desktop"
"A",257.64,32,"male","MEX","Windows Desktop"
